5682,5678,5676,5678,5676,5695,5695,5705,5703,5669,5667,5637,5683,5683,5683,5719,5719,5695,5694,5694,5694,5692,5692,5724,5724,5724,5716,5670,5662,5630,5628,5658,5738,5738,5738,5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,5490,5498,5484,5482,5482,5480,5480,5442,5436,5435,5455,5475,5471,5435,5405,5395,5391,5389,5385,5368,5364,5368,5380,5372,5346,5334,5308,5300,5275,5267,5259,5259,5249,5238,5214,5194,5182,5182,5184,5177,5173,5145,5121,5121,5109,5097,5093,5085,5067,5017,5015,5007,5005,4994,4990,5008,4998,4954,4920,4888,4874,4864,4864,4854,4837,4809,4805,4791,4774,4766,4738,4732,4712,4694,4677,4665,4647,4631,4609,4593,4587,4571,4555,4547,4517,4517,4499,4430,4430,4434,4384,4370,4370,4396,4396,1474,0,1391,1391,0,0,4096,4129,4161,4155,4157,4155,4188,4129,4053,4062,4112,4123,4136,4162,4216,4230,4252,4270,4302,4342,4358,4366,4370,4374,4386,4414,4438,4466,4472,4472,4484,4570,4669,4676,4700,4679,4691,4696,4736,4752,4774,4788,4794,4791,4819,4943,4961,4963,4991,4991,5011,5011,5025,4918,4938,4952,4966,4915,4929,4987,5077,5089,5080,5078,5170,5232,5170,5096,5096,5118,5199,5199,5195,5223,5231,5239,5253,5325,5333,5311,5319,5275,5357,5300,5300,5258,5300,5422,65021,65021,0,0,0,0,0,0,0,0,0,0,35809,17797,230,39936,15616,592,0,0,16736,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,310,0,65021,65021,5431,5442,5452,5392,5304,0,5347,5347,5351,5512,5567,5567,0,0,5431,5466,5477,5495,5495,5507,5509,5510,5524,5517,5517,5519,5529,5577,5578,5581,5578,5576,5578,5584,5598,5634,5643,5632,5606,5636,
5431,5442,5452,5392,5304,0,5347,5347,5351,5512,5567,5567,0,0,5431,5466,5477,5495,5495,5507,5509,5510,5524,5517,5517,5519,5529,5577,5578,5581,5578,5576,5578,5584,5598,5634,5643,5632,5606,5636,5656,5660,5665,5669,5682,5639,5639,5639,5642,5642,5642,5646,5655,5658,5672,5652,5652,5655,5660,5672,5678,5688,5692,5684,5675,5675,5681,5677,5669,5661,5653,5645,5673,5678,5686,5688,5692,5692,5686,5682,5682,5688,5678,5677,5675,5675,5695,5697,5703,5691,5637,5637,5661,5683,5719,5743,5719,5681,5651,5694,5694,5694,5694,5730,5736,5740,5738,5738,5670,5646,5630,5657,5658,5667,5725,5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5502,5504,5498,5476,5464,5464,5482,5480,5436,5431,5429,5435,5435,5397,5391,5384,5389,5384,5371,5368,5364,5368,5368,5368,5346,5334,5308,5300,5287,5275,5263,5263,5255,5248,5226,5207,5184,5182,5182,5177,5177,5161,5145,5130,5109,5097,5093,5092,5085,5067,5021,5005,5003,4975,4974,4974,4963,4936,4892,4878,4874,4868,4868,4855,4839,4809,4805,4791,4776,4766,4752,4742,4732,4707,4677,4661,4643,4631,4616,4601,4576,4571,4547,4517,4513,4517,4501,4434,4341,4434,4385,4385,4385,4408,4422,4374,1398,1398,1441,1399,0,0,0,4161,4159,4161,4157,4173,4075,65021,65021,0,0,0,0,0,0,0,0,0,0,35846,17797,230,39936,16176,592,0,0,17296,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,311,0,65021,65021,4048,4098,4112,4123,4152,4162,4192,4222,4266,4288,4314,4346,4360,4370,4376,4406,4414,4438,4456,4472,4472,4520,4538,4560,4608,4676,4713,4748,4768,4736,4736,4752,4752,4753,4752,4753,4765,4943,4961,4990,
4048,4098,4112,4123,4152,4162,4192,4222,4266,4288,4314,4346,4360,4370,4376,4406,4414,4438,4456,4472,4472,4520,4538,4560,4608,4676,4713,4748,4768,4736,4736,4752,4752,4753,4752,4753,4765,4943,4961,4990,4996,4990,5011,5040,5041,4954,4954,4966,4966,4915,4929,5009,5139,5139,5080,5078,5080,5170,5106,5087,5087,5240,5199,5197,5195,5201,5201,5231,5249,5333,5343,5357,5361,5275,5357,5300,5300,5300,5271,5345,5431,5442,5465,5464,5465,0,5347,0,5351,5521,5564,5564,0,0,5466,5498,5506,5506,5506,5509,5509,5510,5519,5517,5517,5528,5536,5572,5577,5581,5578,5578,5569,5583,5589,5605,5634,5623,5601,5601,5656,5662,5669,5682,5682,5626,5624,5626,5642,5646,5651,5655,5655,5672,5674,5677,5677,5678,5678,5678,5680,5684,5692,5684,5675,5675,5677,5683,5683,5683,5705,5709,5703,5703,5694,5688,5692,5690,5689,5689,5689,5692,5688,5677,5675,5675,5695,5695,5697,5695,5659,5637,5659,5718,5728,5745,5719,5658,5658,5742,5742,5692,5692,5736,5764,5766,5766,5784,5738,5707,5700,5658,5658,5658,5662,5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,5504,5524,5504,5488,5464,5464,5472,5472,5432,5429,5425,5419,5403,5393,5391,5388,5388,5384,5371,5372,5364,5355,5335,5335,5332,5302,5302,5301,5301,65021,65021,0,0,0,0,0,0,0,0,0,0,35883,17797,230,39936,16736,592,0,0,17856,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,312,0,65021,65021,5291,5275,5263,5255,5248,5217,5209,5194,5180,5177,5180,5190,5190,5166,5143,5121,5092,5092,5088,5085,5077,5052,5026,5003,4975,4968,4967,4963,4902,4890,4878,4874,4866,4866,4856,4818,4814,4805,4795,4776,
5291,5275,5263,5255,5248,5217,5209,5194,5180,5177,5180,5190,5190,5166,5143,5121,5092,5092,5088,5085,5077,5052,5026,5003,4975,4968,4967,4963,4902,4890,4878,4874,4866,4866,4856,4818,4814,4805,4795,4776,4762,4748,4742,4732,4718,4677,4663,4631,4631,4632,4616,4576,4571,4536,4515,4517,4517,4517,1513,1513,1575,4370,4385,4400,4410,4432,4414,1398,1398,1435,1435,1375,0,0,0,4159,4159,4151,4129,3953,4062,4106,4120,4140,4162,4162,4182,4222,4278,4294,4314,4330,4350,4366,4406,4424,4430,4444,4458,4478,4522,4552,4552,4560,4608,4676,4732,4790,4790,4768,4736,4788,4788,4753,4751,4751,4757,4853,4961,4984,4990,4966,4942,4966,5042,5058,5026,5024,5026,5009,5047,5127,5139,5139,5136,5076,5076,5098,5106,5106,5099,5127,5197,5199,5199,5201,5189,5189,5189,5325,5347,5367,5367,5361,5361,5300,5382,5300,5300,5407,5431,5431,5465,5321,5477,5321,5489,0,5475,5477,5521,5489,5445,0,5466,5498,5510,5526,5526,5518,5509,5509,5519,5546,5528,5528,5536,5566,5575,5580,5575,5569,5569,5573,5593,5599,5605,5603,5601,5603,5653,5665,5673,5673,5640,5624,5624,5626,5646,5654,5661,5661,5655,5635,5673,5677,5679,5683,5683,5680,5678,5684,5684,5675,5667,5667,5717,5717,5705,5705,5713,5713,5703,5703,5703,5696,5694,5694,5694,5690,65021,65021,0,0,0,0,0,0,0,0,0,0,35912,17797,230,39936,17296,592,0,0,18416,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,313,0,65021,65021,5689,5689,5685,5687,5693,5691,5693,5697,5707,5707,5695,5687,5719,5719,5719,5718,5684,5660,5668,5716,5716,5692,5684,5734,5738,5738,5766,5784,5738,5733,5733,5707,5659,5659,5660,5638,5420,0,0,0,
5689,5689,5685,5687,5693,5691,5693,5697,5707,5707,5695,5687,5719,5719,5719,5718,5684,5660,5668,5716,5716,5692,5684,5734,5738,5738,5766,5784,5738,5733,5733,5707,5659,5659,5660,5638,5420,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,5496,5534,5524,5524,5488,5472,5472,5441,5432,5431,5431,5419,5395,5393,5406,5404,5396,5388,5396,5401,5359,5335,5332,5328,5306,5302,5302,5300,5291,5287,5285,5269,5255,5239,5215,5215,5207,5189,5180,5184,5190,5190,5170,5152,5132,5112,5092,5088,5082,5072,5062,5052,5022,4979,4967,4965,4963,4945,4894,4880,4874,4868,4866,4856,4818,4816,4810,4788,4764,4756,4748,4734,4723,4704,4677,4661,4643,4632,4632,4632,4614,4536,4513,4497,4497,4485,4463,1515,1515,1575,1575,4337,4385,4410,4414,4374,1386,0,1386,1375,0,0,0,0,4159,4159,4151,4069,3953,4088,4118,4140,4152,4162,4182,4192,4226,4258,4294,4310,4326,4346,4350,4404,4424,4438,4456,4458,4478,4522,4552,4552,4556,4572,4654,4748,4790,4790,4704,4720,4790,4790,4753,4753,4767,4853,4875,4917,4961,4928,4928,4882,4910,4990,5088,5030,5030,5036,5047,5127,5139,5139,5094,5136,5094,5098,5154,5188,5229,5121,5127,5183,5361,5361,5201,5201,5201,5201,5249,5301,5347,5367,5427,5456,5478,5606,5324,5300,5407,65021,65021,0,0,0,0,0,0,0,0,0,0,35949,17797,230,39936,17856,592,0,0,18976,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,314,0,65021,65021,5419,5407,5313,5313,5477,5343,5351,5351,5475,5475,5489,5489,5445,0,0,5462,5510,5518,5518,5518,5509,5509,5547,5555,5555,5528,5502,5552,5572,5575,5575,5573,5573,5587,5599,5599,5599,5603,5605,5609,
5419,5407,5313,5313,5477,5343,5351,5351,5475,5475,5489,5489,5445,0,0,5462,5510,5518,5518,5518,5509,5509,5547,5555,5555,5528,5502,5552,5572,5575,5575,5573,5573,5587,5599,5599,5599,5603,5605,5609,5623,5653,5667,5673,5670,5626,5626,5636,5646,5651,5657,5661,5631,5631,5663,5679,5683,5683,5683,5680,5670,5684,5684,5672,5665,5665,5675,5685,5705,5699,5705,5703,5703,5703,5712,5702,5696,5696,5696,5699,5699,5699,5701,5703,5697,5693,5693,5701,5767,5767,5769,5735,5731,5728,5719,5676,5750,5748,5672,5684,5684,5684,5684,5672,5664,5724,5724,5698,5698,5727,5727,5707,5665,5659,5645,5634,5424,5420,0,0,0,0,0,0,0,0,0,0,0,0,1946,5490,5498,5524,5524,5500,5500,5472,5432,5431,5431,5431,5417,5399,5399,5420,5420,5402,5396,5396,5401,5383,5345,5335,5306,5306,5302,5302,5300,5276,5265,5275,5269,5243,5235,5217,5221,5217,5199,5184,5180,5180,5178,5170,5146,5128,5092,5088,5082,5072,5056,5052,5038,5024,4983,4979,4969,4967,4951,4902,4882,4880,4870,4866,4862,4828,4818,4802,4774,4764,4756,4748,4734,4712,4687,4677,4669,4659,4639,4632,4632,4566,2316,2316,4475,4475,4475,4457,1543,1515,1535,1535,1535,1830,4337,4394,1472,0,0,0,0,0,0,0,0,0,4135,4135,4063,0,65021,65021,0,0,0,0,0,0,0,0,0,0,36018,17797,230,39936,18416,592,0,0,19536,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,315,0,65021,65021,4090,4116,4138,4154,4174,4182,4194,4226,4252,4258,4298,4310,4318,4342,4390,4410,4428,4444,4458,4516,4522,4552,4538,4538,4526,4612,4682,4682,4692,4676,4668,4724,4790,4790,4841,4875,4917,4917,4894,4887,
4090,4116,4138,4154,4174,4182,4194,4226,4252,4258,4298,4310,4318,4342,4390,4410,4428,4444,4458,4516,4522,4552,4538,4538,4526,4612,4682,4682,4692,4676,4668,4724,4790,4790,4841,4875,4917,4917,4894,4887,4894,4882,4882,4910,5000,5024,5030,5026,5038,5053,5175,5175,5085,5085,5144,5144,5136,5106,5168,5220,5203,5203,5351,5361,5377,5375,5215,5213,5213,5291,5291,5277,5367,5433,5470,5494,5494,5478,5462,5535,5535,5419,5313,5313,5457,5481,5489,5493,5481,5475,5477,5477,5489,5395,5410,5430,5478,5510,5512,5482,5453,5505,5549,5555,5565,5546,5502,5566,5566,5517,5567,5577,5579,5593,5601,5601,5605,5621,5631,5647,5647,5651,5629,5629,5666,5670,5670,5654,5654,5643,5655,5657,5661,5635,5635,5663,5691,5691,5685,5666,5666,5672,5684,5688,5669,5667,5675,5685,5689,5689,5689,5691,5693,5699,5707,5702,5702,5684,5684,5695,5695,5691,5691,5687,5693,5693,5701,5719,5769,5771,5769,5737,5735,5731,5716,5676,5728,5728,5724,5672,5684,5684,5684,5652,5650,5650,5686,5686,5684,5684,5707,5683,5677,5663,5579,0,5424,5420,0,0,0,0,0,0,0,0,0,0,0,0,1946,5490,5498,5500,5508,5500,5500,5494,5470,5429,5429,5431,5419,5417,5420,5424,5440,5424,5401,5390,5365,5365,5371,5350,5313,5316,5316,5312,5276,5275,65021,65021,0,0,0,0,0,0,0,0,0,0,36055,17797,230,39936,18976,592,0,0,20096,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,316,0,65021,65021,5265,5265,5265,5257,5235,5233,5229,5217,5199,5184,5172,5178,5170,5166,5128,5102,5088,5074,5050,5052,5052,5052,5028,5022,5003,4983,4975,4967,4951,4914,4888,4882,4880,4870,4862,4826,4810,4790,4776,4768,
5265,5265,5265,5257,5235,5233,5229,5217,5199,5184,5172,5178,5170,5166,5128,5102,5088,5074,5050,5052,5052,5052,5028,5022,5003,4983,4975,4967,4951,4914,4888,4882,4880,4870,4862,4826,4810,4790,4776,4768,4764,4756,4734,4712,4687,4677,4661,4659,4656,4656,4648,2316,1488,1488,1488,1561,1569,1569,1563,1515,1507,1535,1535,1579,1579,1476,1464,0,0,0,0,0,0,0,0,0,0,0,1369,0,4089,4108,4138,4144,4157,4177,4194,4226,4250,4256,4262,4286,4308,4318,4390,4410,4410,4432,4452,4468,4488,4508,4538,4538,4526,4541,4639,4676,4678,4678,4692,4722,4774,4790,4841,4917,4935,4935,4887,4875,4894,4915,4934,4950,4990,5004,5030,5038,5053,5053,5053,5069,5055,5069,5144,5175,5168,5168,5220,5229,5229,5283,5361,5366,5393,5375,5375,5304,5291,5301,5301,5277,5288,5413,5470,5494,5494,5478,5462,5577,5593,5535,5381,5313,5457,5481,5484,5503,5481,5456,5456,5419,5402,5402,5410,5418,5428,5478,5488,5482,5453,5456,5509,5555,5565,5568,5574,5574,5568,5517,5574,5579,5585,5595,5606,5620,5621,5647,5631,5647,5647,5651,5629,5666,5670,5674,5670,5654,5641,5639,5641,5651,5663,5651,5633,5663,5691,5695,5691,5683,5672,5684,5688,5689,5675,5675,5675,5677,5689,5689,5681,5665,5663,5691,5693,5692,5682,5682,5676,5684,65021,65021,0,0,0,0,0,0,0,0,0,0,36084,17797,230,39936,19536,592,0,0,20656,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,317,0,65021,65021,5701,5701,5701,5700,5697,5703,5703,5719,5787,5787,5767,5735,5735,5716,5682,5716,5750,5728,5724,5656,5656,5670,5669,5664,5648,5646,5648,5684,5648,5648,5659,5683,5703,5669,0,0,0,0,0,0,
5701,5701,5701,5700,5697,5703,5703,5719,5787,5787,5767,5735,5735,5716,5682,5716,5750,5728,5724,5656,5656,5670,5669,5664,5648,5646,5648,5684,5648,5648,5659,5683,5703,5669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,5498,5500,5495,5495,5495,5496,5494,5491,5470,5449,5433,5427,5419,5420,5443,5445,5442,5422,5383,5363,5357,5379,5380,5350,5324,5324,5318,5306,5275,5268,5262,5258,5247,5237,5235,5229,5217,5172,5171,5172,5179,5170,5128,5109,5097,5088,5074,5050,5056,5051,5038,5026,5015,5009,4997,4982,4967,4953,4933,4914,4888,4886,4864,4851,4828,4818,4803,4790,4778,4768,4756,4732,4730,4712,4687,4657,4657,4671,4671,4566,1569,1506,1488,1488,1551,1567,1567,1557,1507,1507,1535,1537,1537,1531,1507,1464,1411,0,0,0,0,0,0,0,0,0,0,0,0,4089,4094,4117,4141,4156,4166,4177,4220,4250,4256,4262,4268,4286,4316,4372,4390,4410,4416,4446,4462,4482,4556,4566,4566,4559,4545,4561,4639,4674,4678,4692,4722,4776,4790,4828,4843,4901,4857,4887,4894,4919,4943,4953,4957,4965,4969,4969,5004,5038,5027,5027,5035,5035,5035,5144,5175,5183,5235,5249,5271,5271,5271,5351,5357,5366,5375,5376,5358,5305,5325,5330,5325,5330,5288,5470,5559,5561,5561,5577,5603,65021,65021,0,0,0,0,0,0,0,0,0,0,36121,17797,230,39936,20096,592,0,0,21216,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,318,0,65021,65021,5687,5545,5407,5403,5475,5483,5484,5432,5481,5481,5536,5536,5607,5406,5414,5418,5420,5428,5478,5482,5456,5456,5466,5502,5565,5574,5580,5580,5586,5586,5579,5584,5585,5596,5612,5620,5621,5628,5621,5631,
5687,5545,5407,5403,5475,5483,5484,5432,5481,5481,5536,5536,5607,5406,5414,5418,5420,5428,5478,5482,5456,5456,5466,5502,5565,5574,5580,5580,5586,5586,5579,5584,5585,5596,5612,5620,5621,5628,5621,5631,5631,5655,5673,5679,5674,5674,5654,5654,5643,5641,5643,5651,5667,5651,5629,5629,5691,5691,5691,5691,5679,5688,5688,5689,5677,5667,5669,5677,5687,5687,5681,5665,5665,5676,5680,5678,5680,5678,5676,5690,5691,5700,5704,5700,5692,5692,5703,5704,5787,5787,5737,5715,5697,5642,5642,5716,5752,5728,5724,5653,5653,5669,5669,5669,5650,5648,5646,5640,5646,5647,5662,5683,5798,5677,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,5500,5500,5491,5491,5482,5481,5482,5494,5494,5489,5467,5447,5433,5443,5450,5450,5442,5417,5405,5379,5373,5377,5373,5350,5332,5324,5312,5300,5278,5270,5268,5258,5250,5246,5237,5233,5191,5162,5162,5186,5186,5173,5147,5114,5103,5109,5089,5077,5063,5058,5031,5017,5014,5011,5003,4984,4975,4968,4950,4930,4904,4888,4864,4842,4826,4817,4810,4799,4782,4778,4746,4730,4730,4734,4705,4539,4539,4671,4671,1599,1579,1573,1564,1561,1561,1569,1567,1557,1549,1507,1537,1543,1537,1507,1507,1499,1437,1437,1451,0,0,0,1365,0,0,0,0,1369,1366,65021,65021,0,0,0,0,0,0,0,0,0,0,36158,17797,230,39936,20656,592,0,0,21776,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,319,0,65021,65021,4089,4111,4119,4129,4141,4157,4201,4225,4251,4260,4262,4268,4282,4330,4368,4390,4408,4412,4444,4454,4468,4502,4540,4559,4561,4559,4565,4581,4583,4672,4702,4772,4776,4776,4790,4807,4817,4853,4903,4915,
4089,4111,4119,4129,4141,4157,4201,4225,4251,4260,4262,4268,4282,4330,4368,4390,4408,4412,4444,4454,4468,4502,4540,4559,4561,4559,4565,4581,4583,4672,4702,4772,4776,4776,4790,4807,4817,4853,4903,4915,4935,4943,4943,4957,4899,4969,4883,4897,4897,4957,5001,5027,5035,5035,5125,5169,5235,5249,5269,5277,5273,5271,5309,5357,5357,5304,5376,5360,5360,5358,5330,5288,5288,5214,5361,5361,5561,5561,5577,5697,5697,5407,5407,5403,5484,5432,5432,5352,5456,5482,5588,5618,5626,5406,5414,5416,5422,5428,5438,5494,5494,5470,5470,5490,5508,5532,5580,5580,5586,5590,5586,5586,5596,5612,5620,5630,5630,5630,5628,5628,5617,5673,5679,5693,5678,5654,5652,5638,5652,5643,5645,5663,5669,5669,5639,5643,5659,5691,5691,5695,5697,5697,5683,5677,5667,5665,5669,5679,5687,5689,5697,5697,5665,5659,5670,5672,5678,5678,5690,5690,5692,5702,5704,5702,5698,5692,5694,5704,5786,5786,5765,5703,5669,5641,5641,5682,5736,5736,5719,5700,5669,5669,5669,5669,5667,5652,5648,5640,5640,5646,5662,5796,5808,5812,5848,5667,5563,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,5503,5503,5491,5487,5479,5481,5489,5495,5495,5493,5491,5457,5443,5443,5443,5445,5435,5417,5417,5405,5377,5373,5357,5349,5332,5318,5306,5298,5282,65021,65021,0,0,0,0,0,0,0,0,0,0,36163,17797,230,39936,21216,592,0,0,22336,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,320,0,65021,65021,5276,5276,5266,5250,5243,5237,5235,5201,5161,5161,5179,5191,5175,5163,5143,5127,5109,5097,5077,5067,5063,5031,5015,5011,5004,4998,4988,4984,4980,4962,4944,4916,4894,4842,4842,4829,4819,4815,4799,4780,
5276,5276,5266,5250,5243,5237,5235,5201,5161,5161,5179,5191,5175,5163,5143,5127,5109,5097,5077,5067,5063,5031,5015,5011,5004,4998,4988,4984,4980,4962,4944,4916,4894,4842,4842,4829,4819,4815,4799,4780,4766,4732,4720,4730,4791,4791,4755,4539,4429,1623,1599,1589,1577,1573,1567,1567,1571,1569,1553,1551,1549,1545,1543,1537,1507,1507,1499,1473,1439,1437,0,0,0,0,0,0,0,1434,1434,1366,4047,4101,4111,4119,4129,4151,4201,4217,4251,4260,4262,4278,4330,4352,4372,4390,4412,4416,4444,4450,4462,4520,4540,4566,4568,4583,4583,4583,4583,4661,4756,4776,4840,4809,4807,4807,4827,4857,4923,4919,4919,4901,4901,4957,4981,4981,4949,4897,4897,4897,5007,5041,5115,5105,5115,5145,5183,5237,5251,5271,5271,5271,5285,5309,5296,5262,5232,5360,5360,5358,5286,5266,5214,5214,5225,5361,5417,5561,5581,5583,5563,5407,5455,5475,5522,5456,5424,5452,5482,5536,5648,5658,5648,5618,5522,5422,5430,5436,5482,5512,5494,5490,5490,5498,5508,5534,5538,5540,5540,5586,5586,5614,5624,5634,5656,5656,5646,5638,5638,5631,5617,5649,5679,5679,5672,5652,5652,5644,5652,5660,5653,5663,5667,5649,5643,5635,5657,5665,5675,5695,5679,5683,5677,5677,5665,5665,5669,5685,5715,5715,5723,5697,5689,5670,5670,5672,5678,5694,5694,5692,65021,65021,0,0,0,0,0,0,0,0,0,0,36192,17797,230,39936,21776,592,0,0,22896,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,321,0,65021,65021,5692,5702,5702,5696,5692,5674,5674,5682,5704,5771,5771,5765,5709,5642,5642,5672,5702,5718,5719,5718,5717,5693,5693,5693,5701,5700,5702,5694,5662,5662,5694,5730,5796,5812,5998,5673,5619,0,0,0,
5692,5702,5702,5696,5692,5674,5674,5682,5704,5771,5771,5765,5709,5642,5642,5672,5702,5718,5719,5718,5717,5693,5693,5693,5701,5700,5702,5694,5662,5662,5694,5730,5796,5812,5998,5673,5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517,5517,5491,5491,5489,5495,5495,5495,5491,5491,5491,5457,5443,5423,5417,5417,5417,5417,5417,5405,5377,5355,5354,5349,5330,5316,5308,5300,5290,5282,5282,5266,5254,5243,5243,5233,5225,5191,5179,5179,5185,5175,5163,5157,5143,5111,5097,5075,5067,5055,5047,5019,5011,4998,4992,4988,4982,4968,4962,4944,4904,4858,4842,4839,4829,4815,4801,4785,4782,4774,4722,4720,4714,4716,4769,4755,4665,1645,1623,1607,1595,1589,1577,1573,1575,1573,1569,1559,1551,1551,1545,1541,1541,1533,1507,1499,1475,1439,1389,0,0,0,0,0,0,1400,1436,1436,0,4047,4103,4115,4129,4149,4173,4191,4217,4240,4252,4262,4296,4344,4356,4380,4392,4412,4414,4444,4460,4476,4530,4540,4566,4583,4685,4643,4637,4637,4672,4772,4840,4900,4900,4827,4827,4893,4923,4931,4923,4849,4849,4899,4947,4999,4999,4991,4949,4951,4993,5125,5125,5123,5115,5115,5115,5145,5191,5251,5273,5271,5271,5285,5309,5262,5192,5150,5158,5286,5286,5280,5202,5214,5214,5225,5361,5417,5539,5577,5583,65021,65021,0,0,0,0,0,0,0,0,0,0,36229,17797,230,39936,22336,592,0,0,23456,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,322,0,65021,65021,5563,5455,5455,5394,5522,5522,5538,5538,5538,5522,5708,5618,5618,5560,5546,5546,5546,5514,5514,5514,5484,5490,5490,5498,5516,5540,5534,5538,5534,5540,5566,5606,5624,5656,5694,5684,5664,5654,5650,5631,
5563,5455,5455,5394,5522,5522,5538,5538,5538,5522,5708,5618,5618,5560,5546,5546,5546,5514,5514,5514,5484,5490,5490,5498,5516,5540,5534,5538,5534,5540,5566,5606,5624,5656,5694,5684,5664,5654,5650,5631,5617,5649,5655,5655,5655,5652,5652,5644,5652,5653,5645,5649,5649,5649,5645,5639,5641,5661,5669,5679,5675,5677,5673,5667,5665,5667,5679,5721,5723,5723,5711,5671,5659,5659,5682,5672,5682,5698,5712,5702,5692,5696,5696,5696,5676,5676,5676,5682,5694,5769,5771,5769,5725,5709,5706,5704,5704,5732,5732,5723,5719,5717,5693,5669,5700,5714,5712,5696,5694,5694,5730,5742,5742,5742,5955,5669,5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517,5517,5517,5513,5513,5521,5515,5511,5491,5485,5483,5449,5423,5417,5417,5417,5419,5429,5429,5385,5355,5349,5354,5352,5330,5316,5314,5314,5300,5290,5282,5266,5262,5243,5243,5231,5217,5201,5179,5177,5179,5177,5165,5163,5151,5111,5097,5083,5069,5055,5047,5031,5003,4994,4992,4982,4980,4968,4956,4912,4894,4858,4844,4839,4829,4813,4801,4785,4788,4776,4766,4722,4715,4714,4699,4681,4637,1639,1623,1609,1607,1595,1615,1591,1575,1569,1565,1559,1551,1547,1541,1539,1533,1533,1507,1489,1473,1425,1389,1197,0,0,0,0,1388,1400,1434,1434,0,65021,65021,0,0,0,0,0,0,0,0,0,0,36266,17797,230,39936,22896,592,0,0,24016,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,323,0,65021,65021,4046,4069,4107,4139,4151,4179,4191,4193,4240,4255,4267,4313,4335,4356,4374,4381,4398,4432,4466,4476,4530,4551,4566,4567,4582,4685,4643,4637,4643,4756,4772,4772,4840,4840,4900,4843,4903,4923,4923,4923,
4046,4069,4107,4139,4151,4179,4191,4193,4240,4255,4267,4313,4335,4356,4374,4381,4398,4432,4466,4476,4530,4551,4566,4567,4582,4685,4643,4637,4643,4756,4772,4772,4840,4840,4900,4843,4903,4923,4923,4923,4871,4871,4935,4985,4999,4999,4999,4951,5029,5061,5156,5141,5117,5100,5113,5100,5115,5185,5285,5301,5271,5271,5271,5285,5262,5192,5182,5158,5169,5246,5280,5269,5251,5225,5361,5373,5373,5373,5577,5455,5455,0,0,0,5210,5394,5532,5532,5522,5494,5494,5522,5556,5560,5610,5582,5556,5556,5546,5514,5484,5484,5490,5498,5540,5544,5534,5532,5532,5540,5544,5552,5598,5614,5656,5662,5662,5654,5650,5615,5585,5631,5649,5649,5656,5656,5648,5634,5636,5639,5639,5643,5649,5651,5649,5639,5641,5650,5665,5668,5659,5668,5668,5663,5663,5679,5711,5723,5721,5693,5693,5686,5688,5689,5689,5682,5693,5707,5712,5709,5690,5690,5696,5702,5686,5682,5682,5682,5694,5732,5769,5765,5726,5713,5713,5727,5732,5758,5766,5766,5723,5719,5657,5657,5696,5707,5707,5690,5686,5690,5744,5744,5742,5722,5669,5668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517,5517,5503,5513,5525,5525,5502,5485,5483,5452,5437,5417,5417,5427,5427,5427,5427,5427,5378,5362,5362,5365,5354,5335,5322,5316,5316,5299,65021,65021,0,0,0,0,0,0,0,0,0,0,36303,17797,230,39936,23456,592,0,0,24576,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,324,0,65021,65021,5284,5280,5270,5266,5243,5231,5206,5199,5191,5175,5175,5175,5176,5166,5166,5151,5111,5110,5097,5081,5059,5049,5043,5019,4994,4992,4969,4968,4956,4943,4911,4886,4879,4861,4844,4839,4825,4809,4794,4794,
